"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Luis Rivas","- - -","83","234","4","28","24","3","5.6 %","11.5 %",".111",".235",".221",".267",".332",".266","56","-1.2","-14.1","-1.4","-0.8","753"
"Nick Noonan","- - -","83","155","1","14","9","0","5.8 %","23.9 %",".041",".250",".193",".239",".234",".206","29","0.2","-12.5","0.1","-0.8","6880"
"German Duran","Rangers","60","158","3","22","16","1","4.4 %","20.3 %",".119",".275",".231",".275",".350",".276","60","-0.8","-8.6","-5.0","-0.8","3919"
"Deven Marrero","- - -","163","348","5","51","37","10","6.6 %","31.9 %",".085",".277",".194",".246",".279",".232","37","0.5","-26.4","7.0","-0.8","13325"
"Neftali Soto","Reds","34","44","0","1","1","1","0.0 %","31.8 %",".024",".103",".071",".091",".095",".086","-60","-0.7","-8.6","-0.2","-0.8","5663"
"Orlando Calixte","- - -","31","58","0","6","6","1","5.2 %","27.6 %",".019",".184",".135",".175",".154",".150","-12","0.6","-7.8","-2.3","-0.8","11905"
"Cory Sullivan","Rockies","216","620","4","69","48","13","6.6 %","21.0 %",".124",".342",".270",".322",".393",".310","73","-0.3","-21.7","-7.4","-0.8","1940"
"Kevin Kramer","Pirates","43","90","0","10","9","0","8.9 %","41.1 %",".013",".267",".152",".222",".165",".182","7","0.6","-9.9","-1.3","-0.8","17689"
"Antonio Senzatela","Rockies","84","114","0","4","11","0","0.9 %","50.0 %",".021",".179",".073",".082",".094",".078","-75","0.0","-25.9","13.8","-0.8","15488"
"Mike Pelfrey","Mets","153","304","0","13","13","0","4.3 %","23.0 %",".019",".133",".098",".146",".117",".128","-31","-0.1","-49.0","31.2","-0.8","5203"
"James Jones","Mariners","136","359","0","47","9","28","3.9 %","22.3 %",".059",".310",".238",".268",".296",".252","61","7.5","-8.1","-11.0","-0.8","9767"
"Mike Gerber","- - -","30","73","0","2","2","0","8.2 %","49.3 %",".030",".161",".076",".151",".106",".127","-30","-0.1","-11.9","1.1","-0.8","16115"
"Fernando Martinez","- - -","99","310","9","28","29","2","4.5 %","23.2 %",".156",".241",".206",".269",".362",".279","70","1.3","-9.8","-7.9","-0.8","9210"
"Andy Marte","Indians","278","858","20","82","92","1","7.0 %","19.1 %",".145",".257",".224",".281",".369",".286","71","-2.6","-33.7","-4.7","-0.8","3203"
"Ryan Cordell","White Sox","116","287","8","25","28","3","6.6 %","29.3 %",".130",".265",".205",".267",".335",".260","60","0.2","-13.9","-4.5","-0.8","15181"
"Omir Santos","- - -","107","316","7","28","40","0","4.7 %","14.6 %",".127",".275",".254",".290",".381",".292","76","-2.7","-12.2","-6.2","-0.9","3583"
"Chase Anderson","- - -","81","150","0","3","4","0","1.3 %","42.7 %",".000",".159",".079",".107",".079",".089","-61","0.0","-28.3","15.7","-0.9","6895"
"Chad Bettis","Rockies","99","123","0","5","4","0","7.3 %","36.6 %",".000",".086",".049",".125",".049",".095","-65","0.0","-25.2","13.2","-0.9","10587"
"Chris Herrmann","- - -","198","555","12","58","61","5","8.3 %","27.4 %",".132",".278",".212",".280",".343",".275","67","3.0","-17.7","-7.6","-0.9","9284"
"Meibrys Viloria","Royals","52","177","1","11","19","0","6.2 %","29.9 %",".075",".309",".219",".263",".294",".242","44","-1.5","-14.0","-1.1","-0.9","17109"
"Adrian Nieto","White Sox","48","118","2","8","7","0","6.8 %","32.2 %",".104",".348",".236",".296",".340",".287","81","-1.1","-3.6","-8.1","-0.9","10294"
"Ryan Kalish","- - -","153","422","4","52","36","16","6.4 %","21.8 %",".103",".311",".245",".297",".349",".286","74","2.0","-10.8","-11.4","-0.9","6962"
"Tommy Manzella","Astros","90","287","1","17","21","0","4.5 %","26.1 %",".038",".305",".224",".266",".262",".239","42","-0.4","-20.2","3.0","-0.9","3789"
"Ian Snell","- - -","144","221","0","10","6","0","3.2 %","35.7 %",".011",".175",".099",".132",".110",".115","-43","-0.1","-40.8","24.5","-0.9","2227"
"Ross Detwiler","Nationals","132","126","0","3","3","0","2.4 %","46.0 %",".000",".125",".061",".085",".061",".071","-68","0.0","-25.2","12.8","-0.9","2859"
"Jon Singleton","Astros","114","420","14","48","50","3","14.3 %","36.0 %",".160",".242",".171",".290",".331",".284","81","1.6","-7.1","-14.4","-0.9","10441"
"Noel Cuevas","Rockies","76","155","2","16","10","1","3.9 %","15.5 %",".081",".262",".230",".265",".311",".250","39","-0.1","-11.8","-1.9","-0.9","11894"
"Omar Quintanilla","Rockies","177","416","2","44","25","1","7.5 %","23.3 %",".086",".292",".220",".280",".306",".260","42","2.3","-28.0","5.4","-0.9","6335"
"Oscar Taveras","Cardinals","80","248","3","18","22","0","4.8 %","14.9 %",".073",".272",".239",".278",".312",".265","67","-2.9","-12.2","-3.6","-0.9","11173"
"Michael Taylor","- - -","37","114","1","9","1","0","10.5 %","30.7 %",".049",".242",".167",".254",".216",".223","36","0.1","-8.3","-4.0","-0.9","2591"
"Jon Gray","Rockies","116","231","1","9","10","0","4.8 %","49.8 %",".036",".203",".087",".136",".123",".122","-49","-0.1","-43.5","27.0","-0.9","14916"
"Dan Straily","- - -","119","134","0","4","2","0","3.7 %","56.7 %",".009",".147",".045",".087",".055",".071","-69","0.0","-28.5","15.1","-0.9","9460"
"Alen Hanson","- - -","261","625","12","82","55","21","4.2 %","23.2 %",".135",".285",".232",".266",".368",".270","68","4.7","-20.7","-9.2","-0.9","12926"
"Tyler Pastornicky","Braves","124","268","2","30","15","2","6.3 %","17.9 %",".071",".295",".243",".295",".314",".271","67","0.3","-10.0","-6.8","-0.9","6777"
"Grayson Greiner","Tigers","88","340","5","27","31","0","8.8 %","30.0 %",".092",".289",".207",".277",".299",".255","54","-0.4","-20.1","-1.2","-0.9","17062"
"Michael Wacha","Cardinals","165","287","0","16","16","1","3.1 %","42.5 %",".008",".181",".093",".124",".101",".105","-43","0.1","-50.1","31.9","-0.9","14078"
"Magneuris Sierra","- - -","91","262","0","25","13","8","4.6 %","22.9 %",".024",".326",".247",".282",".271",".245","51","1.8","-13.9","-3.3","-0.9","17023"
"Steve Wilkerson","Orioles","135","410","10","43","38","4","6.1 %","30.2 %",".147",".296",".219",".279",".365",".276","68","-0.7","-17.4","-6.6","-1.0","16041"
"Tim Federowicz","- - -","106","304","5","17","25","0","5.6 %","30.3 %",".101",".266",".194",".243",".295",".233","46","-2.4","-21.2","3.1","-1.0","8609"
"Socrates Brito","- - -","99","218","5","23","18","3","4.6 %","25.7 %",".130",".218",".179",".216",".309",".227","33","0.2","-18.1","1.2","-1.0","12944"
"Isiah Kiner-Falefa","Rangers","176","618","5","66","55","10","6.8 %","18.0 %",".091",".306",".253",".315",".344",".291","71","-0.7","-22.6","-8.3","-1.0","16512"
"Anibal Sanchez","- - -","146","276","0","7","6","0","5.4 %","38.0 %",".009",".165",".091",".146",".099",".121","-38","-0.1","-46.6","28.5","-1.0","3284"
"Richie Martin Jr.","Orioles","120","309","6","29","23","10","4.5 %","26.9 %",".113",".272",".208",".260",".322",".252","50","-1.1","-20.7","-0.3","-1.0","17736"
"Hector Sanchez","- - -","347","834","21","60","120","0","4.1 %","24.8 %",".129",".293",".238",".273",".367",".277","76","-1.2","-24.9","-10.4","-1.0","10289"
"Austin Dean","Marlins","98","311","10","33","35","1","5.1 %","22.2 %",".165",".258",".223",".268",".388",".278","74","0.7","-9.8","-10.2","-1.0","18288"
"Kyle Hendricks","Cubs","136","279","0","8","10","0","2.5 %","44.1 %",".012",".178",".091",".119",".103",".103","-46","-0.1","-49.5","31.1","-1.0","12049"
"Taylor Motter","- - -","143","411","10","42","37","13","8.8 %","21.7 %",".121",".222",".191",".263",".312",".254","57","-0.2","-21.9","-2.1","-1.0","12399"
"Dawel Lugo","Tigers","104","389","7","38","34","0","3.9 %","20.3 %",".125",".281",".237",".270",".362",".268","63","-2.2","-20.4","-3.3","-1.0","14713"
"Pat Valaika","Rockies","231","433","17","50","51","0","5.3 %","28.9 %",".187",".264",".214",".256",".400",".278","55","1.7","-23.0","-0.8","-1.0","14885"
"Stuart Turner","Reds","37","89","2","4","7","0","5.6 %","24.7 %",".110",".153",".134",".182",".244",".186","4","-1.4","-12.4","-0.8","-1.0","15207"
"Grant Green","- - -","127","350","4","36","38","1","4.9 %","24.6 %",".089",".322",".251",".286",".339",".274","75","-1.8","-12.2","-8.7","-1.0","10053"
"Brian Bixler","- - -","147","260","0","30","7","6","5.8 %","31.2 %",".060",".286",".187",".248",".247",".218","27","1.8","-21.5","3.1","-1.0","8055"
"Matt McBride","Rockies","31","81","2","8","11","0","1.2 %","21.0 %",".103",".233",".205",".222",".308",".230","22","-0.3","-7.8","-4.6","-1.0","9373"
"Cheslor Cuthbert","Royals","322","1160","27","100","119","3","6.5 %","20.2 %",".128",".295",".250",".300",".378",".294","80","-8.6","-37.7","-13.1","-1.0","10473"
"Jose Rondon","- - -","106","290","9","26","24","2","6.6 %","24.8 %",".134",".241",".201",".260",".336",".260","61","-2.7","-17.1","-3.3","-1.0","14140"
"Elias Diaz","Pirates","250","815","13","82","82","1","6.7 %","16.7 %",".105",".287",".250",".301",".355",".285","76","-3.3","-29.4","-8.3","-1.0","11680"
"Felix Pie","- - -","425","1082","17","132","99","21","6.5 %","21.0 %",".123",".300",".246",".295",".369",".293","73","2.9","-33.3","-12.5","-1.0","3751"
"Clint Barmes","Rockies","158","574","7","62","57","5","4.0 %","14.8 %",".113",".247",".219",".262",".332",".254","37","4.7","-42.9","12.8","-1.0","1830"
"Yamaico Navarro","- - -","79","199","2","19","20","0","7.0 %","26.1 %",".061",".269",".206",".258",".267",".234","39","-0.4","-14.7","-1.9","-1.1","5665"
"Raimel Tapia","Rockies","255","686","12","91","69","17","4.8 %","22.4 %",".137",".343",".274",".311",".411",".307","73","3.3","-20.9","-12.1","-1.1","14350"
"Scott Thorman","Braves","175","440","16","50","50","2","4.3 %","20.7 %",".186",".245",".222",".260",".407",".284","65","-0.1","-20.0","-5.5","-1.1","2238"
"Cedric Mullins II","Orioles","67","265","4","30","15","3","7.9 %","19.2 %",".107",".233",".197",".276",".303",".259","57","0.5","-13.6","-6.1","-1.1","17929"
"Allen Cordoba","Padres","100","227","4","17","15","2","7.9 %","23.8 %",".089",".259",".208",".282",".297",".256","55","-0.6","-13.6","-4.6","-1.1","15722"
"Luis Gonzalez","Rockies","61","158","2","7","14","1","2.5 %","17.1 %",".114",".281",".242",".269",".356",".271","48","-2.8","-13.6","-2.9","-1.1","1860"
"Tom Gorzelanny","- - -","145","223","0","6","12","0","3.6 %","40.4 %",".000",".167",".089",".129",".089",".107","-48","-0.1","-41.3","23.3","-1.1","6244"
"Cody Asche","- - -","390","1349","32","129","129","5","7.0 %","24.5 %",".141",".294",".234",".293",".376",".292","82","-1.2","-30.1","-22.5","-1.1","11997"
"Rafael Ortega","- - -","143","447","3","41","33","17","7.2 %","15.7 %",".061",".270",".229",".287",".290",".258","59","0.2","-22.4","-3.0","-1.1","10323"
"Jeremy Reed","- - -","303","736","8","68","57","4","5.8 %","14.7 %",".107",".277",".244",".291",".351",".282","70","-0.9","-29.0","-7.0","-1.1","4730"
"Josh Wilson","- - -","177","521","5","47","37","7","5.6 %","19.4 %",".103",".280",".230",".285",".333",".276","64","-2.9","-26.7","-2.2","-1.1","2102"
"J.P. Arencibia","- - -","443","1614","74","160","228","2","5.2 %","28.6 %",".196",".243",".207",".255",".403",".286","75","-4.9","-51.0","-12.2","-1.1","697"
"Chin-lung Hu","- - -","118","214","2","27","18","4","5.6 %","22.9 %",".083",".221",".176",".225",".259",".208","20","0.8","-20.2","2.7","-1.1","5198"
"Charlie Morton","- - -","89","160","0","1","3","0","0.6 %","49.4 %",".029",".167",".073",".079",".102",".079","-62","-0.4","-31.7","16.0","-1.1","4676"
"Sam Travis","Red Sox","111","278","7","35","24","3","6.8 %","24.8 %",".141",".287",".230",".288",".371",".281","68","-2.6","-13.9","-7.2","-1.1","16263"
"Ubaldo Jimenez","- - -","180","318","0","12","9","0","5.0 %","28.6 %",".000",".173",".115",".164",".115",".136","-38","-0.1","-53.8","32.9","-1.1","3374"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","47","1.5","-13.8","-4.5","-1.1","13180"
"Kyle Parker","Rockies","64","138","3","11","12","1","4.3 %","37.0 %",".114",".269",".182",".217",".295",".225","21","0.9","-11.6","-3.2","-1.1","11763"
"Edinson Volquez","- - -","121","205","0","8","2","0","1.5 %","42.9 %",".006",".182",".091",".106",".097",".093","-55","-0.1","-38.6","21.1","-1.1","3990"
"Alfredo Marte","- - -","71","170","2","12","13","1","6.5 %","27.6 %",".103",".245",".181",".249",".284",".243","45","0.1","-10.4","-5.4","-1.2","5212"
"Dustin Garneau","Rockies","46","151","3","13","14","0","7.9 %","23.8 %",".130",".240",".196",".258",".326",".251","37","-0.4","-11.7","-4.3","-1.2","9433"
"Trayvon Robinson","Mariners","90","319","5","28","26","7","6.9 %","32.6 %",".115",".317",".215",".272",".330",".267","70","0.8","-10.4","-11.8","-1.2","9875"
"Daniel Castro","- - -","98","286","3","24","18","1","3.8 %","16.1 %",".055",".242",".210",".240",".265",".221","30","-2.0","-26.4","5.6","-1.2","15450"
"Emmanuel Burriss","Giants","282","801","1","87","42","40","6.6 %","12.6 %",".026",".280",".243",".304",".269",".263","59","6.5","-33.3","-3.2","-1.2","2917"
"Michael McKenry","- - -","193","607","17","51","64","0","8.1 %","24.9 %",".153",".274",".223",".291",".376",".292","83","-2.2","-13.8","-16.2","-1.2","9628"
"Tyler Moore","Nationals","277","649","24","58","91","3","6.2 %","27.4 %",".173",".282",".228",".281",".401",".296","84","-1.3","-13.1","-18.1","-1.2","7244"
"Ryan Wheeler","- - -","109","225","3","18","30","1","6.7 %","19.6 %",".102",".276",".233",".280",".335",".271","57","-1.4","-12.4","-6.0","-1.2","9312"
"Isan Diaz","Marlins","49","201","5","17","23","0","9.5 %","29.4 %",".134",".224",".173",".259",".307",".248","53","-2.9","-15.4","-4.0","-1.2","17922"
"Alex Romero","Diamondbacks","144","299","2","27","30","6","4.7 %","14.4 %",".100",".275",".239",".279",".339",".273","55","-2.1","-18.9","-3.1","-1.3","3129"
"Matt LaPorta","Indians","291","1068","31","106","120","3","7.7 %","20.9 %",".155",".276",".238",".301",".393",".306","90","-10.4","-22.9","-25.7","-1.3","2280"
"Cord Phelps","- - -","56","126","2","12","11","1","7.1 %","23.0 %",".086",".188",".155",".216",".241",".209","29","0.8","-9.8","-6.1","-1.3","8631"
"Alberto Gonzalez","- - -","379","908","3","84","81","2","4.7 %","12.0 %",".075",".271",".242",".281",".317",".265","60","-6.9","-50.8","9.9","-1.3","4906"
"Antonio Perez","Athletics","57","109","1","10","8","0","9.2 %","40.4 %",".102",".170",".102",".185",".204",".180","-1","-0.2","-14.3","-2.8","-1.3","1708"
"Luis Torrens","Padres","63","155","0","9","7","0","9.0 %","23.2 %",".044",".228",".168",".250",".212",".205","22","0.4","-15.2","-2.8","-1.3","15905"
"Rob Refsnyder","- - -","166","423","4","46","22","8","11.1 %","18.9 %",".084",".266",".218",".308",".302",".272","68","-3.6","-20.3","-7.1","-1.3","13770"
"Charlie Culberson","- - -","197","443","6","35","45","8","4.3 %","24.6 %",".092",".294",".229",".269",".321",".260","48","3.1","-23.3","-2.2","-1.3","3298"
"Kevin Frandsen","- - -","228","626","7","65","53","6","5.8 %","8.3 %",".092",".256",".243",".302",".335",".284","68","-6.4","-31.3","-2.7","-1.3","7528"
"Jake Fox","- - -","193","534","20","55","73","0","5.1 %","19.9 %",".188",".259",".237",".288",".425",".309","85","-6.2","-15.7","-14.7","-1.3","6267"
"Stefen Romero","Mariners","94","233","4","26","17","0","3.4 %","24.9 %",".112",".245",".195",".242",".307",".245","56","-1.9","-13.3","-6.3","-1.3","11746"
"Luis Sardinas","- - -","182","500","5","50","32","10","5.8 %","22.0 %",".068",".284",".224",".274",".292",".250","53","1.4","-26.7","-2.1","-1.3","13153"
"Diory Hernandez","Braves","75","138","3","15","11","0","4.3 %","22.5 %",".102",".183",".157",".195",".260",".192","9","-1.5","-16.7","-0.7","-1.3","4950"
"Jaff Decker","- - -","77","191","1","16","5","2","11.5 %","24.6 %",".062",".235",".174",".274",".236",".238","47","0.8","-11.2","-8.0","-1.3","7945"
"Brett Hayes","Marlins","143","357","8","37","27","1","5.9 %","33.1 %",".145",".311",".217",".266",".361",".269","64","0.2","-15.2","-8.4","-1.3","4293"
"John Bowker","- - -","240","622","17","54","73","2","6.3 %","21.9 %",".150",".272",".232",".283",".382",".289","73","-2.6","-23.0","-9.7","-1.4","8276"
"Ramon Flores","- - -","119","331","2","21","20","3","9.4 %","19.0 %",".052",".249",".204",".281",".256",".241","43","-1.3","-24.2","0.4","-1.4","11165"
"Kory Casto","Nationals","82","239","2","16","19","1","8.8 %","22.2 %",".083",".245",".194",".264",".276",".245","42","-1.8","-19.4","-2.2","-1.4","6597"
"Christin Stewart","Tigers","121","488","12","39","50","0","9.0 %","23.8 %",".154",".292",".238",".316",".392",".302","85","-3.4","-12.6","-18.6","-1.4","17714"
"Lou Montanez","Orioles","93","266","4","25","23","1","3.8 %","16.9 %",".100",".255",".223",".257",".323",".256","47","-0.1","-17.0","-5.8","-1.4","2923"
"Josh Vitters","Cubs","36","109","2","7","5","2","6.4 %","30.3 %",".081",".154",".121",".193",".202",".183","5","-1.9","-14.2","-2.5","-1.4","4623"
"Chris Marrero","- - -","54","174","1","8","16","0","3.4 %","23.0 %",".049",".262",".209",".236",".258",".219","31","-0.3","-14.6","-4.5","-1.4","2852"
"Austin Romine","Yankees","219","611","7","55","58","2","5.2 %","21.9 %",".094",".273",".220",".263",".314",".252","52","-1.7","-36.5","2.1","-1.4","5491"
"Bryan Holaday","- - -","152","411","5","45","44","1","4.4 %","20.2 %",".101",".296",".245",".282",".346",".275","68","0.5","-14.2","-12.5","-1.4","11287"
"Angel Berroa","Royals","132","503","9","45","54","3","2.8 %","17.5 %",".099",".268",".234",".259",".333",".257","48","-2.0","-35.6","3.1","-1.5","591"
"Mike Foltynewicz","- - -","137","225","0","8","9","0","0.4 %","55.6 %",".015",".187",".070",".075",".085",".070","-70","0.0","-47.7","26.1","-1.5","10811"
"Tony Pena","- - -","327","870","4","95","66","8","2.3 %","17.2 %",".072",".271",".228",".248",".300",".240","36","-2.4","-71.4","26.9","-1.5","2240"
"Alex Cintron","White Sox","159","500","7","58","60","12","3.8 %","14.0 %",".097",".300",".268",".299",".366",".290","67","-0.6","-21.6","-10.9","-1.5","50"
"A.J. Reed","- - -","62","199","4","12","12","0","11.1 %","35.7 %",".086",".216",".149",".241",".234",".219","34","0.0","-16.3","-5.5","-1.5","16246"
"Cristhian Adames","- - -","176","367","2","32","22","2","8.2 %","21.0 %",".070",".273",".213",".289",".284",".258","42","0.4","-25.3","-0.8","-1.5","6013"
"Russ Adams","Blue Jays","125","370","5","47","40","3","8.1 %","15.1 %",".103",".249",".221",".285",".323",".270","56","-0.7","-21.3","-7.4","-1.5","4519"
"Mike Rabelo","- - -","86","308","4","23","28","0","4.5 %","21.8 %",".097",".289",".234",".281",".331",".273","59","-4.0","-19.9","-6.2","-1.6","3693"
"Mike Olt","- - -","135","400","16","32","43","1","9.3 %","37.0 %",".162",".221",".168",".250",".330",".260","61","-1.7","-19.6","-7.5","-1.6","10698"
"Ramon Cabrera","Reds","74","215","4","15","26","1","3.7 %","16.3 %",".114",".297",".264",".291",".378",".287","74","-2.0","-9.1","-13.2","-1.6","10327"
"Yadiel Rivera","- - -","188","314","1","33","15","4","8.6 %","30.6 %",".043",".263",".178",".248",".221",".211","28","0.7","-27.2","0.8","-1.7","11863"
