Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2013,"Dustin Lawley","Mets (AAA)",24,21,0.294117647,0.333333333,0.111111111,0.222222222,0.666666666,0.25,0.083333333,0.3889,0.3333,0.2778,0.1333,20,40,60,"sa599380"
2014,"Dustin Lawley","Mets (AA)",25,489,0.287162162,0.625,0.158576051,0.323624595,0.517799352,0.24375,0.125,0.5665,0.2342,0.1994,0.1424,662,1199,1861,"sa599380"
2015,"Dustin Lawley","Mets (AA)",26,246,0.25595238,0.705128205,0.222222222,0.321637426,0.45614035,0.397435897,0.076923076,0.6207,0.2471,0.1322,0.1361,336,612,948,"sa599380"
2015,"Dustin Lawley","Red Sox (AA)",26,100,0.23880597,0.647058823,0.188405797,0.318840579,0.492753623,0.323529411,0.058823529,0.4783,0.2899,0.2319,0.1528,138,235,373,"sa599380"
2013,"Neal Pritchard","Cardinals (AA)",24,34,0.238095238,3.25,0.19047619,0.619047619,0.19047619,0.5,0,0.6522,0.1304,0.2174,0.1513,36,83,119,"sa599386"
2015,"Abel Baker","Rockies (AAA)",24,34,0.421052631,2,0.210526315,0.526315789,0.263157894,0,0,0.3684,0.1579,0.4737,0.137,56,90,146,"sa599395"
2015,"Abel Baker","Rockies (AA)",24,40,0.272727272,1.222222222,0.09090909,0.5,0.409090909,0,0,0.2727,0.2727,0.4545,0.1257,62,121,183,"sa599395"
2014,"Elliott Blair","Giants (AA)",26,108,0.323529411,1.416666666,0.121212121,0.515151515,0.363636363,0.083333333,0.041666666,0.4507,0.2254,0.3239,0.1084,152,263,415,"sa599407"
2012,"Nick Natoli","Red Sox (AA)",24,86,0.192982456,2.461538461,0.196428571,0.571428571,0.232142857,0.076923076,0,0.4655,0.1034,0.431,0.0391,119,188,307,"sa599480"
2012,"Yordanys Perez","Reds (AA)",28,201,0.255033557,1.574468085,0.182432432,0.5,0.317567567,0.319148936,0.085106382,0.4103,0.2308,0.359,0.1186,192,449,641,"sa599503"
2019,"Drew Stankiewicz","Indians (AA)",26,32,0.125,0.875,0.0625,0.4375,0.5,0,0,0.3125,0.125,0.5625,0.0851,67,74,141,"sa599531"
2017,"Drew Stankiewicz","Phillies (AA)",24,172,0.353448275,0.851851851,0.137931034,0.396551724,0.465517241,0.222222222,0.074074074,0.437,0.1933,0.3697,0.0782,274,429,703,"sa599531"
2018,"Drew Stankiewicz","Phillies (AA)",25,179,0.266055045,0.931818181,0.212962962,0.379629629,0.407407407,0.159090909,0.045454545,0.5221,0.2035,0.2743,0.1178,268,462,730,"sa599531"
2016,"Taylor Murphy","Indians (AA)",23,98,0.326923076,0.913043478,0.153846153,0.403846153,0.442307692,0.260869565,0.086956521,0.5455,0.2364,0.2182,0.1494,155,240,395,"sa599536"
2017,"Taylor Murphy","Indians (AA)",24,96,0.276595744,1.222222222,0.183673469,0.448979591,0.367346938,0.222222222,0.166666666,0.46,0.2,0.34,0.1398,161,218,379,"sa599536"
2018,"Taylor Murphy","Braves (AA)",25,31,0.25,0.222222222,0.083333333,0.166666666,0.75,0.111111111,0,0.4167,0.4167,0.1667,0.1679,49,82,131,"sa599536"
2015,"Greg Ross","Braves (AA)",25,32,0.3125,6.5,0.0625,0.8125,0.125,0,0,0.4444,0.3889,0.1667,0.1308,41,89,130,"sa599717"
2017,"Jerrick Suiter","Pirates (AA)",24,399,0.34765625,1.34939759,0.244186046,0.434108527,0.321705426,0.084337349,0.120481927,0.3232,0.27,0.4068,0.0936,614,1053,1667,"sa599740"
2019,"Jerrick Suiter","Pirates (AA)",26,441,0.275449101,1.089552238,0.164179104,0.435820895,0.4,0.231343283,0.029850746,0.3639,0.2722,0.3639,0.1123,510,1075,1585,"sa599740"
2018,"Jerrick Suiter","Pirates (AAA)",25,219,0.303278688,0.807692307,0.229508196,0.344262295,0.426229508,0.23076923,0.038461538,0.3871,0.2742,0.3387,0.135,336,597,933,"sa599740"
2017,"Kevin Taylor","Mets (AA)",25,448,0.326347305,1.690721649,0.20668693,0.498480243,0.294832826,0.195876288,0.030927835,0.3185,0.2411,0.4405,0.0557,703,1055,1758,"sa599801"
2018,"Kevin Taylor","Mets (AA)",26,478,0.293506493,1.16197183,0.194225721,0.433070866,0.372703412,0.211267605,0.014084507,0.3256,0.261,0.4134,0.055,673,1146,1819,"sa599801"
2018,"Jose Cardona","Rangers (AAA)",24,181,0.262773722,1.203703703,0.125,0.477941176,0.397058823,0.351851851,0.055555555,0.4,0.2143,0.3857,0.1108,207,452,659,"sa599888"
2017,"Jose Cardona","Rangers (AA)",23,465,0.294736842,1.338709677,0.238845144,0.435695538,0.325459317,0.225806451,0.056451612,0.3903,0.2628,0.3469,0.0852,532,1029,1561,"sa599888"
2018,"Jose Cardona","Rangers (AA)",24,221,0.297468354,1.015384615,0.186335403,0.409937888,0.403726708,0.2,0.076923076,0.4634,0.2866,0.25,0.097,296,560,856,"sa599888"
2019,"Chris Mariscal","Mariners (AAA)",26,293,0.244444444,0.932432432,0.227027027,0.372972972,0.4,0.229729729,0.135135135,0.4503,0.1728,0.377,0.0848,456,712,1168,"sa600255"
2017,"Chris Mariscal","Mariners (AA)",24,171,0.298387096,1.5,0.233870967,0.459677419,0.306451612,0.157894736,0.026315789,0.4,0.248,0.352,0.0598,247,405,652,"sa600255"
2018,"Chris Mariscal","Mariners (AA)",25,509,0.350482315,1.1875,0.331210191,0.363057324,0.305732484,0.104166666,0.072916666,0.4938,0.2375,0.2688,0.1037,769,1247,2016,"sa600255"
2019,"Chris Mariscal","Mariners (AA)",26,73,0.386363636,2.111111111,0.348837209,0.441860465,0.209302325,0.333333333,0.333333333,0.5532,0.234,0.2128,0.0814,110,197,307,"sa600255"
2016,"Jake Hager","Rays (AAA)",23,293,0.283018867,0.928571428,0.232227488,0.369668246,0.398104265,0.273809523,0.023809523,0.4306,0.2639,0.3056,0.1091,366,651,1017,"sa600840"
2017,"Jake Hager","Rays (AAA)",24,291,0.256637168,1.084337349,0.22072072,0.405405405,0.373873873,0.277108433,0.048192771,0.5391,0.213,0.2478,0.0828,403,672,1075,"sa600840"
2014,"Jake Hager","Rays (AA)",21,490,0.327731092,1.24,0.195402298,0.445402298,0.359195402,0.224,0.032,0.4877,0.2192,0.2932,0.0937,585,1091,1676,"sa600840"
2016,"Jake Hager","Rays (AA)",23,190,0.288732394,1.431818181,0.230215827,0.45323741,0.316546762,0.227272727,0.045454545,0.5374,0.2177,0.2449,0.0932,251,436,687,"sa600840"
2019,"Jake Hager","Brewers (AAA)",26,366,0.316037735,1.023809523,0.23076923,0.389140271,0.380090497,0.178571428,0.142857142,0.4649,0.2544,0.2807,0.1512,526,942,1468,"sa600840"
2018,"Jake Hager","Brewers (AAA)",25,123,0.303030303,1.097560975,0.122448979,0.459183673,0.418367346,0.292682926,0.024390243,0.39,0.26,0.35,0.0789,130,263,393,"sa600840"
2018,"Jake Hager","Brewers (AA)",25,257,0.315789473,0.904109589,0.219101123,0.370786516,0.410112359,0.205479452,0.136986301,0.4121,0.3077,0.2802,0.0927,369,591,960,"sa600840"
2016,"Claudio Bautista","Indians (AA)",22,63,0.166666666,1.055555555,0.119047619,0.452380952,0.428571428,0.222222222,0.055555555,0.4419,0.2093,0.3488,0.1762,56,154,210,"sa600968"
2018,"Christian Lopes","Rangers (AAA)",25,508,0.287356321,0.965753424,0.186968838,0.399433427,0.413597733,0.171232876,0.08219178,0.4183,0.2909,0.2909,0.0702,790,1148,1938,"sa601044"
2017,"Christian Lopes","Blue Jays (AAA)",24,384,0.29032258,0.91588785,0.259927797,0.353790613,0.386281588,0.168224299,0.056074766,0.4539,0.2482,0.2979,0.0721,597,888,1485,"sa601044"
2015,"Christian Lopes","Blue Jays (AA)",22,108,0.197530864,1.212121212,0.075949367,0.506329113,0.417721518,0.121212121,0,0.5244,0.2073,0.2683,0.0674,147,224,371,"sa601044"
2016,"Christian Lopes","Blue Jays (AA)",23,450,0.348348348,0.977443609,0.205438066,0.392749244,0.401812688,0.210526315,0.02255639,0.454,0.276,0.27,0.0749,628,1027,1655,"sa601044"
2019,"Christian Lopes","Rangers (AA)",26,301,0.303191489,0.641304347,0.213541666,0.307291666,0.479166666,0.152173913,0.086956521,0.4162,0.2944,0.2893,0.0683,514,702,1216,"sa601044"
2019,"Christian Lopes","Rangers (AAA)",26,228,0.328767123,1.346938775,0.233333333,0.44,0.326666666,0.061224489,0.102040816,0.5097,0.2839,0.2065,0.0908,385,562,947,"sa601044"
2012,"Patric Tolentino","Indians (AA)",22,26,0.1875,1.166666666,0.1875,0.4375,0.375,0.5,0,0.25,0.4375,0.3125,0.0891,34,67,101,"sa601529"
2016,"Ronnier Mustelier","Braves (AAA)",31,469,0.319034852,2.551724137,0.164864864,0.6,0.235135135,0.183908045,0.057471264,0.3245,0.248,0.4274,0.0563,636,1035,1671,"sa601536"
2012,"Ronnier Mustelier","Yankees (AAA)",27,385,0.325342465,1.860465116,0.145833333,0.555555555,0.298611111,0.232558139,0.116279069,0.4475,0.2136,0.339,0.0703,515,850,1365,"sa601536"
2013,"Ronnier Mustelier","Yankees (AAA)",28,357,0.296819787,1.913580246,0.177700348,0.540069686,0.282229965,0.283950617,0.086419753,0.4379,0.2207,0.3414,0.0592,489,812,1301,"sa601536"
2014,"Ronnier Mustelier","Yankees (AAA)",29,53,0.38095238,1.923076923,0.095238095,0.595238095,0.309523809,0.23076923,0,0.2857,0.2381,0.4762,0.0369,78,139,217,"sa601536"
2012,"Ronnier Mustelier","Yankees (AA)",27,114,0.392405063,1,0.175,0.4125,0.4125,0.212121212,0.151515151,0.506,0.2289,0.2651,0.0741,167,265,432,"sa601536"
2018,"Max Pentecost","Blue Jays (AA)",25,368,0.305555555,1.048543689,0.159362549,0.430278884,0.410358565,0.145631067,0.097087378,0.4981,0.305,0.1969,0.1651,385,863,1248,"sa601924"
2015,"Eric Wood","Pirates (AA)",22,373,0.31174089,1.051020408,0.179591836,0.420408163,0.4,0.112244897,0.020408163,0.4167,0.2579,0.3254,0.1004,503,901,1404,"sa602394"
2016,"Eric Wood","Pirates (AA)",23,464,0.278145695,0.748299319,0.168284789,0.355987055,0.475728155,0.19047619,0.108843537,0.4326,0.2351,0.3323,0.09,714,1142,1856,"sa602394"
2017,"Eric Wood","Pirates (AAA)",24,473,0.293286219,0.934959349,0.18771331,0.392491467,0.419795221,0.25203252,0.1300813,0.4916,0.2542,0.2542,0.127,658,1145,1803,"sa602394"
2018,"Eric Wood","Pirates (AAA)",25,308,0.335051546,0.898876404,0.167487684,0.394088669,0.438423645,0.224719101,0.123595505,0.4537,0.2585,0.2878,0.1332,433,776,1209,"sa602394"
2019,"Eric Wood","Pirates (AAA)",26,254,0.309210526,1.163636363,0.25625,0.4,0.34375,0.29090909,0.163636363,0.4125,0.25,0.3375,0.1398,379,637,1016,"sa602394"
2018,"Drew Weeks","Rockies (AAA)",25,205,0.307692307,1.28,0.155555555,0.474074074,0.37037037,0.18,0.16,0.4234,0.219,0.3577,0.1061,321,471,792,"sa602429"
2019,"Drew Weeks","Rockies (AAA)",26,442,0.303921568,1.115702479,0.204968944,0.419254658,0.375776397,0.14876033,0.165289256,0.4394,0.2515,0.3091,0.1078,610,1078,1688,"sa602429"
2017,"Drew Weeks","Rockies (AA)",24,523,0.286549707,0.779874213,0.170087976,0.363636363,0.466275659,0.226415094,0.106918238,0.4322,0.2655,0.3023,0.1246,691,1235,1926,"sa602429"
2018,"Drew Weeks","Rockies (AA)",25,118,0.306666666,1.058823529,0.102564102,0.461538461,0.435897435,0.117647058,0.088235294,0.3846,0.2179,0.3974,0.1264,174,285,459,"sa602429"
2016,"Vimael Machin","Cubs (AAA)",22,25,0.357142857,11,0.214285714,0.785714285,0,0,0,0.5714,0.0714,0.3571,0.0439,49,65,114,"sa602488"
2019,"Vimael Machin","Cubs (AAA)",25,31,0.368421052,0.9,0.05,0.45,0.5,0.1,0.1,0.1,0.4,0.5,0.0492,57,65,122,"sa602488"
2018,"Vimael Machin","Cubs (AA)",24,296,0.259067357,0.941860465,0.143589743,0.415384615,0.441025641,0.139534883,0.058139534,0.3586,0.3232,0.3182,0.0744,475,735,1210,"sa602488"
2019,"Vimael Machin","Cubs (AA)",25,498,0.322404371,1.04137931,0.195652173,0.410326086,0.394021739,0.110344827,0.04137931,0.3646,0.2815,0.3539,0.0558,777,1177,1954,"sa602488"
2016,"Yhoxian Medina","Indians (AA)",26,37,0.25,1,0.185185185,0.407407407,0.407407407,0.363636363,0,0.5172,0.2414,0.2414,0.0559,50,93,143,"sa602515"
2017,"Yhoxian Medina","Indians (AA)",27,39,0.2,1.5,0.2,0.48,0.32,0.5,0.125,0.5,0.0385,0.4615,0.1019,52,105,157,"sa602515"
2016,"Yhoxian Medina","Indians (AAA)",26,243,0.285714285,1.307692307,0.202127659,0.452127659,0.34574468,0.23076923,0.046153846,0.5357,0.1837,0.2806,0.0877,256,611,867,"sa602515"
2018,"Blaise Salter","Tigers (AA)",25,48,0.25,2,0.181818181,0.545454545,0.272727272,0.222222222,0.111111111,0.4242,0.3636,0.2121,0.1824,36,123,159,"sa602523"
2015,"Patrick Cantwell","Rangers (AAA)",25,52,0.1875,0.785714285,0.21875,0.34375,0.4375,0.357142857,0,0.5152,0.1818,0.303,0.1033,58,126,184,"sa602546"
2016,"Patrick Cantwell","Rangers (AAA)",26,202,0.355555555,1.096153846,0.180451127,0.428571428,0.390977443,0.211538461,0,0.4296,0.237,0.3333,0.1224,230,505,735,"sa602546"
2017,"Patrick Cantwell","Rangers (AAA)",27,32,0.210526315,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0,0.5263,0.2105,0.2632,0.1333,36,84,120,"sa602546"
2019,"Patrick Cantwell","Blue Jays (AAA)",29,80,0.333333333,2.09090909,0.227272727,0.522727272,0.25,0,0,0.4889,0.1778,0.3333,0.1369,103,211,314,"sa602546"
2018,"Patrick Cantwell","Blue Jays (AA)",28,155,0.329787234,1.108108108,0.170212765,0.436170212,0.393617021,0.27027027,0.108108108,0.4,0.34,0.26,0.0966,219,361,580,"sa602546"
2014,"Patrick Cantwell","Rangers (AA)",24,325,0.330316742,1.426666666,0.153488372,0.497674418,0.348837209,0.173333333,0.013333333,0.4493,0.2291,0.3216,0.0869,388,740,1128,"sa602546"
2015,"Patrick Cantwell","Rangers (AA)",25,221,0.22077922,1.365384615,0.196078431,0.464052287,0.339869281,0.115384615,0.057692307,0.478,0.2704,0.2516,0.0966,262,504,766,"sa602546"
2019,"David Masters","Nationals (AA)",26,79,0.333333333,0.863636363,0.196078431,0.372549019,0.431372549,0.227272727,0.045454545,0.4528,0.2264,0.3208,0.0915,125,192,317,"sa602586"
2015,"Jeremy Rathjen","Dodgers (AA)",25,221,0.234042553,1.016393442,0.163265306,0.421768707,0.414965986,0.163934426,0.114754098,0.4865,0.2297,0.2838,0.1565,278,527,805,"sa602610"
2016,"Joey Hawkins","Cardinals (AA)",23,23,0.09090909,2,0.181818181,0.545454545,0.272727272,0,0,0.2727,0.0909,0.6364,0.1786,27,57,84,"sa602648"
2018,"Garrett Boulware","Reds (AA)",25,34,0.352941176,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0,0.5294,0.2941,0.1765,0.1852,47,88,135,"sa602662"
2017,"Kevin Cornelius","Cubs (AA)",24,140,0.29113924,1.407407407,0.1875,0.475,0.3375,0.111111111,0.111111111,0.4146,0.2805,0.3049,0.1793,167,374,541,"sa602665"
2018,"Brandon Downes","Braves (AA)",25,140,0.306666666,0.909090909,0.171052631,0.394736842,0.434210526,0.272727272,0.09090909,0.5316,0.1013,0.3671,0.2037,190,355,545,"sa602678"
2018,"Brandon Downes","Royals (AA)",25,51,0.25,0.307692307,0.15,0.2,0.65,0.384615384,0.076923076,0.3043,0.3043,0.3913,0.1929,79,118,197,"sa602678"
2016,"Matt Snyder","Yankees (AA)",26,20,0.285714285,1.75,0.153846153,0.538461538,0.307692307,0,0,0.3571,0.3571,0.2857,0.0933,27,48,75,"sa602687"
2019,"Matt Snyder","Marlins (AAA)",29,170,0.330188679,2.28,0.261261261,0.513513513,0.225225225,0.24,0.2,0.4911,0.2232,0.2857,0.1547,212,428,640,"sa602687"
2015,"Sutton Whiting","Cubs (AA)",23,23,0.583333333,1,0.166666666,0.416666666,0.416666666,0,0,0.2308,0.3846,0.3846,0.0388,44,59,103,"sa602701"
2013,"Travious Relaford","Giants (AA)",21,85,0.276595744,2,0.152173913,0.565217391,0.282608695,0.307692307,0,0.375,0.2292,0.3958,0.0917,140,209,349,"sa602702"
2019,"Nate Esposito","Royals (AAA)",26,49,0.121212121,1.23076923,0.121212121,0.484848484,0.393939393,0.461538461,0.076923076,0.3143,0.4,0.2857,0.096,50,127,177,"sa602817"
2018,"Nate Esposito","Royals (AA)",25,48,0.233333333,2,0.25,0.5,0.25,0.428571428,0,0.5,0.2333,0.2667,0.1073,52,125,177,"sa602817"
2019,"Nate Esposito","Royals (AA)",26,92,0.278688524,1,0.220338983,0.389830508,0.389830508,0.260869565,0,0.4194,0.2419,0.3387,0.1178,103,211,314,"sa602817"
2018,"Hunter Cole","Rangers (AAA)",25,190,0.330508474,1.127659574,0.180327868,0.434426229,0.385245901,0.106382978,0.170212765,0.3968,0.3175,0.2857,0.1484,251,477,728,"sa603087"
2018,"Hunter Cole","Rangers (AA)",25,233,0.414285714,1.634146341,0.255172413,0.462068965,0.28275862,0.073170731,0.195121951,0.4122,0.2432,0.3446,0.1262,353,582,935,"sa603087"
2019,"Hunter Cole","Rangers (AAA)",26,116,0.409090909,1.347826086,0.228571428,0.442857142,0.328571428,0.217391304,0.217391304,0.3944,0.2394,0.3662,0.1396,187,293,480,"sa603087"
2015,"Hunter Cole","Giants (AA)",22,208,0.368055555,0.982142857,0.234482758,0.379310344,0.386206896,0.053571428,0.053571428,0.4595,0.2838,0.2568,0.1353,268,493,761,"sa603087"
2016,"Hunter Cole","Giants (AA)",23,513,0.328530259,1.046875,0.251428571,0.382857142,0.365714285,0.125,0.1015625,0.4144,0.2652,0.3204,0.1118,674,1231,1905,"sa603087"
2017,"Hunter Cole","Giants (AA)",24,319,0.293023255,0.824742268,0.180555555,0.37037037,0.449074074,0.164948453,0.072164948,0.4664,0.2152,0.3184,0.1138,494,754,1248,"sa603087"
2016,"Tyler Mapes","Nationals (AA)",24,27,0.38095238,1,0.142857142,0.428571428,0.428571428,0.222222222,0,0.5833,0.125,0.2917,0.0208,29,67,96,"sa603121"
2019,"Tyler Mapes","Nationals (AA)",27,30,0.421052631,1.4,0.333333333,0.388888888,0.277777777,0.4,0,0.5789,0.1579,0.2632,0.0769,36,68,104,"sa603121"
2016,"Andy Paz","Athletics (AA)",23,169,0.365079365,2.2,0.232,0.528,0.24,0.266666666,0.066666666,0.5547,0.1875,0.2578,0.0558,247,362,609,"sa603199"
2017,"Andy Paz","Athletics (AA)",24,197,0.3125,1.697674418,0.183098591,0.514084507,0.302816901,0.093023255,0,0.3862,0.2552,0.3586,0.0843,283,488,771,"sa603199"
2016,"Joey Meneses","Braves (AA)",24,240,0.277777777,2.02173913,0.223463687,0.519553072,0.25698324,0.217391304,0.04347826,0.3989,0.1967,0.4044,0.0932,325,566,891,"sa604598"
2017,"Joey Meneses","Braves (AA)",25,401,0.354243542,2.261538461,0.226277372,0.53649635,0.237226277,0.153846153,0.138461538,0.363,0.2278,0.4093,0.1174,556,960,1516,"sa604598"
2018,"Joey Meneses","Phillies (AAA)",26,536,0.358126721,1.36,0.22368421,0.447368421,0.328947368,0.104,0.184,0.4171,0.2409,0.342,0.1267,689,1292,1981,"sa604598"
2016,"Tomas Morales","Pirates (AA)",24,54,0.238095238,1.4375,0.113636363,0.522727272,0.363636363,0.25,0.125,0.3409,0.2955,0.3636,0.0845,39,103,142,"sa605888"
2017,"Tomas Morales","Pirates (AA)",25,126,0.219780219,1.4,0.2,0.466666666,0.333333333,0.2,0.066666666,0.4316,0.2526,0.3158,0.0916,124,280,404,"sa605888"
2019,"Blake Gailen","Dodgers (AAA)",34,53,0.34375,1.3,0.303030303,0.393939393,0.303030303,0,0.1,0.4242,0.303,0.2727,0.1013,87,150,237,"sa605974"
2017,"Blake Gailen","Dodgers (AA)",32,167,0.327586206,0.788461538,0.243902439,0.333333333,0.422764227,0.269230769,0.134615384,0.4715,0.2439,0.2846,0.0629,248,420,668,"sa605974"
2013,"Blake Gailen","Blue Jays (AAA)",28,30,0.291666666,1,0.333333333,0.333333333,0.333333333,0,0.125,0.5769,0.1923,0.2308,0.0619,40,73,113,"sa605974"
2011,"Blake Gailen","Angels (AA)",26,119,0.226190476,1.114285714,0.129411764,0.458823529,0.411764705,0.085714285,0.057142857,0.2529,0.3103,0.4368,0.0776,183,294,477,"sa605974"
2015,"Blake Gailen","Angels (AA)",30,323,0.242990654,0.833333333,0.2,0.363636363,0.436363636,0.197916666,0.104166666,0.4646,0.2257,0.3097,0.0659,560,791,1351,"sa605974"
2011,"Carlos Sosa","Padres (AA)",29,104,0.385714285,1.25,0.228571428,0.428571428,0.342857142,0.208333333,0.083333333,0.3472,0.2917,0.3611,0.1152,144,238,382,"sa606586"
2012,"Carlos Sosa","Padres (AA)",30,73,0.2,1.4375,0.071428571,0.547619047,0.38095238,0.125,0.125,0.5476,0.2619,0.1905,0.1262,116,185,301,"sa606586"
2007,"Carlos Sosa","Giants (AA)",25,429,0.332142857,1.611111111,0.163701067,0.516014234,0.320284697,0.133333333,0.1,0.4394,0.2388,0.3218,0.2808,197,565,762,"sa606586"
2008,"Carlos Sosa","Giants (AA)",26,464,0.308196721,1.327272727,0.174193548,0.470967741,0.354838709,0.1,0.09090909,0.4652,0.2753,0.2595,0.2827,212,637,849,"sa606586"
2012,"Kenen Bailli","Blue Jays (AAA)",27,36,0.375,10,0.12,0.8,0.08,0,0.5,0.44,0.28,0.28,0.1126,53,98,151,"sa607356"
2012,"Kenen Bailli","Blue Jays (AA)",27,134,0.371428571,3.736842105,0.142857142,0.676190476,0.18095238,0.157894736,0.052631578,0.3774,0.2925,0.3302,0.1456,124,288,412,"sa607356"
2016,"Pat Blair","Rays (AA)",24,139,0.24137931,1.24137931,0.235294117,0.423529411,0.34117647,0.448275862,0.034482758,0.4615,0.1868,0.3516,0.0826,214,367,581,"sa620945"
2016,"Preston Beck","Rangers (AAA)",25,132,0.3125,1.277777777,0.136842105,0.484210526,0.378947368,0.305555555,0.027777777,0.4536,0.2784,0.268,0.065,185,323,508,"sa621361"
2017,"Preston Beck","Rangers (AAA)",26,261,0.294117647,1.128571428,0.190217391,0.429347826,0.380434782,0.314285714,0.014285714,0.4526,0.2474,0.3,0.0661,397,632,1029,"sa621361"
2015,"Preston Beck","Rangers (AA)",24,386,0.256227758,1.364583333,0.200704225,0.461267605,0.338028169,0.291666666,0.052083333,0.4669,0.1986,0.3345,0.0592,576,910,1486,"sa621361"
2016,"Preston Beck","Rangers (AA)",25,261,0.326203208,1.235294117,0.212435233,0.43523316,0.352331606,0.352941176,0.102941176,0.4308,0.2051,0.3641,0.0589,360,625,985,"sa621361"
2018,"Preston Beck","Rangers (AA)",27,488,0.303571428,1.20338983,0.246376811,0.411594202,0.342028985,0.313559322,0.110169491,0.4212,0.2407,0.3381,0.0779,699,1174,1873,"sa621361"
2019,"Preston Beck","Rangers (AA)",28,421,0.294545454,0.753846153,0.2,0.343859649,0.45614035,0.253846153,0.084615384,0.4371,0.2168,0.3462,0.0834,618,1061,1679,"sa621361"
2019,"Preston Beck","Rangers (AAA)",28,58,0.395348837,1.214285714,0.261904761,0.404761904,0.333333333,0.428571428,0,0.5349,0.2326,0.2326,0.0762,74,136,210,"sa621361"
2015,"Danny Hayes","White Sox (AA)",24,538,0.313479623,0.775362318,0.229559748,0.336477987,0.433962264,0.173913043,0.050724637,0.4709,0.2416,0.2875,0.0907,964,1208,2172,"sa621374"
2016,"Danny Hayes","White Sox (AAA)",25,217,0.292682926,0.75,0.251908396,0.320610687,0.427480916,0.339285714,0.178571428,0.4478,0.2612,0.291,0.1007,373,501,874,"sa621374"
2017,"Danny Hayes","White Sox (AAA)",26,515,0.285211267,0.823529411,0.246527777,0.340277777,0.413194444,0.201680672,0.159663865,0.4295,0.2584,0.3121,0.1226,823,1216,2039,"sa621374"
2017,"Evan Marzilli","Diamondbacks (AA)",26,355,0.313901345,1.197674418,0.16,0.457777777,0.382222222,0.15116279,0.058139534,0.3712,0.2751,0.3537,0.0842,617,867,1484,"sa621523"
2018,"Evan Marzilli","Diamondbacks (AA)",27,39,0.181818181,0.583333333,0.095238095,0.333333333,0.571428571,0.583333333,0,0.5,0.0909,0.4091,0.0884,63,84,147,"sa621523"
2019,"Evan Marzilli","Diamondbacks (AA)",28,46,0.076923076,2,0.076923076,0.615384615,0.307692307,0.5,0.25,0.5,0.2143,0.2857,0.2075,80,132,212,"sa621523"
2014,"Evan Marzilli","Diamondbacks (AA)",23,325,0.30875576,1.083333333,0.197247706,0.417431192,0.3853211,0.19047619,0.035714285,0.4099,0.2477,0.3423,0.0957,454,800,1254,"sa621523"
