"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2008","Argenis Reyes","Mets","49","121","1","13","3","2","3.3 %","16.5 %",".027",".258",".218",".259",".245",".232","35","1.8","-8.0","3.5","-0.1","3285"
"2016","Matt Duffy","Astros","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","12181"
"2013","Charlie Culberson","Rockies","47","104","2","12","12","5","3.8 %","22.1 %",".111",".360",".293",".317",".404",".312","79","1.1","-1.3","-2.5","-0.1","3298"
"2016","JaCoby Jones","Tigers","13","28","0","3","2","0","0.0 %","42.9 %",".107",".375",".214",".214",".321",".227","35","0.7","-1.5","-0.2","-0.1","14818"
"2007","Franquelis Osoria","Pirates","25","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","2860"
"2009","Freddy Sandoval","Angels","5","11","0","1","0","0","0.0 %","27.3 %",".091",".250",".182",".182",".273",".196","9","0.0","-1.2","0.2","-0.1","6863"
"2011","Ivan Nova","Yankees","28","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","1994"
"2007","Chris Seddon","Marlins","7","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3833"
"2009","Lou Marson","- - -","21","72","0","9","4","0","13.9 %","29.2 %",".115",".366",".246",".347",".361",".320","91","-1.4","-2.2","-0.9","-0.1","7610"
"2016","Alec Asher","Phillies","5","11","0","0","2","0","0.0 %","54.5 %",".000",".200",".091",".091",".091",".080","-63","0.0","-2.2","1.2","-0.1","13560"
"2011","Corey Brown","Nationals","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","2650"
"2009","Ryan Sadowski","Giants","6","12","0","0","0","0","0.0 %","50.0 %",".000",".250",".100",".100",".100",".089","-61","0.0","-2.4","1.3","-0.1","5916"
"2015","Wilmer Difo","Nationals","15","11","0","1","0","0","0.0 %","18.2 %",".000",".222",".182",".182",".182",".160","-9","0.3","-1.1","0.1","-0.1","14320"
"2019","Dom Nunez","Rockies","16","43","2","4","4","0","7.0 %","39.5 %",".231",".238",".179",".233",".410",".264","44","0.4","-2.8","0.6","-0.1","15055"
"2006","Jon Knott","Padres","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3942"
"2019","Yency Almonte","Rockies","28","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","15068"
"2014","Nick Greenwood","Cardinals","19","6","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","8182"
"2012","Manny Pina","Royals","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.2","-0.1","2829"
"2006","Matt Cain","Giants","32","66","0","1","1","0","1.5 %","42.4 %",".035",".276",".140",".155",".175",".147","-25","0.0","-10.8","7.9","-0.1","4732"
"2008","Kevin Hart","Cubs","21","5","0","1","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","8079"
"2018","Jose Trevino","Rangers","3","8","0","0","3","0","0.0 %","12.5 %",".000",".286",".250",".250",".250",".220","24","-0.3","-1.0","0.1","-0.1","16725"
"2015","Andrew Heaney","Angels","18","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","15423"
"2012","Gorkys Hernandez","- - -","70","173","3","18","13","7","7.5 %","24.3 %",".109",".243",".192",".267",".301",".256","58","1.3","-7.3","1.4","-0.1","4146"
"2008","J.R. House","Astros","3","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","992"
"2010","Niuman Romero","Red Sox","2","4","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.2","-0.1","5063"
"2017","Jack Flaherty","Cardinals","6","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","17479"
"2015","Matt Szczur","Cubs","47","80","1","5","8","2","7.5 %","18.8 %",".111",".263",".222",".278",".333",".269","66","1.2","-2.0","-1.2","-0.1","11255"
"2008","Angel Salome","Brewers","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","7536"
"2013","Kensuke Tanaka","Giants","15","34","0","4","2","2","11.8 %","8.8 %",".000",".296",".267",".353",".267",".290","88","0.0","-0.5","-1.2","-0.1","14448"
"2014","J.T. Realmuto","Marlins","11","30","0","4","9","0","3.3 %","26.7 %",".103",".333",".241",".267",".345",".269","69","-0.2","-1.3","-0.3","-0.1","11739"
"2015","Jon Gray","Rockies","9","13","0","1","0","0","15.4 %","46.2 %",".000",".000",".000",".154",".000",".106","-61","0.0","-2.4","1.3","-0.1","14916"
"2016","Daniel Mengden","Athletics","14","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","16980"
"2017","Miguel Gomez","Giants","22","34","0","3","2","0","0.0 %","17.6 %",".061",".286",".242",".235",".303",".227","37","0.1","-2.6","0.8","-0.1","17075"
"2006","Buck Coats","Cubs","18","18","1","2","1","0","0.0 %","33.3 %",".222",".182",".167",".167",".389",".228","25","-0.3","-2.1","0.7","-0.1","2945"
"2011","Bobby Wilson","Angels","57","127","1","5","8","0","7.9 %","12.6 %",".099",".208",".189",".252",".288",".239","48","-0.6","-8.2","3.3","-0.1","6564"
"2006","Eric Reed","Marlins","42","47","0","6","0","3","4.3 %","21.3 %",".000",".129",".098",".178",".098",".130","-33","1.1","-7.1","4.8","-0.1","4439"
"2012","Jose Iglesias","Red Sox","25","77","1","5","2","1","5.2 %","20.8 %",".074",".137",".118",".200",".191",".186","5","0.4","-8.1","4.8","-0.1","10231"
"2019","Daniel Ponce de Leon","Cardinals","13","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".100",".000",".069","-65","0.0","-2.6","1.5","-0.1","16110"
"2009","Luis Perdomo","Padres","35","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","5380"
"2013","Justin Wilson","Pirates","58","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","4301"
"2013","Donald Lutz","Reds","34","59","1","5","8","2","1.7 %","23.7 %",".069",".302",".241",".254",".310",".249","50","1.0","-2.3","-0.1","-0.1","10154"
"2019","Kyle Wright","Braves","7","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","19665"
"2019","Alec Mills","Cubs","9","12","0","0","0","0","0.0 %","50.0 %",".000",".167",".083",".083",".083",".072","-66","0.0","-2.6","1.5","-0.1","13834"
"2007","Matt Chico","Nationals","31","57","0","1","3","0","0.0 %","19.3 %",".000",".216",".167",".167",".167",".149","-18","0.0","-8.8","6.1","-0.1","6068"
"2018","A.J. Reed","Astros","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.1","-0.1","16246"
"2008","Joe Thurston","Red Sox","4","9","0","0","0","0","0.0 %","11.1 %",".000",".000",".000",".111",".000",".082","-71","0.1","-1.8","0.7","-0.1","673"
"2013","Anthony Recker","Mets","50","151","6","17","19","0","8.6 %","32.5 %",".185",".280",".215",".280",".400",".295","89","0.9","-0.9","-4.3","-0.1","4063"
"2012","Chris Archer","Rays","8","3","0","1","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.1","0.3","-0.1","6345"
"2009","Jeff Niemann","Rays","31","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","8591"
"2015","Brandon Finnegan","- - -","20","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","16208"
"2012","Kyle Weiland","Astros","4","6","0","1","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","7874"
"2016","Matt Olson","Athletics","11","28","0","3","0","0","25.0 %","14.3 %",".048",".118",".095",".321",".143",".248","53","0.0","-1.6","-0.1","-0.1","14344"
"2011","Anthony Bass","Padres","27","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","7982"
"2017","Ildemaro Vargas","Diamondbacks","12","13","0","4","4","0","0.0 %","23.1 %",".077",".400",".308",".308",".385",".297","74","-0.3","-0.7","-0.5","-0.1","13324"
"2011","Matt Angle","Orioles","31","95","1","12","7","11","12.6 %","13.7 %",".089",".200",".177",".293",".266",".263","58","3.5","-1.1","-2.8","-0.1","8136"
"2016","Juniel Querecuto","Rays","4","11","0","1","2","0","0.0 %","54.5 %",".182",".200",".091",".091",".273",".143","-20","0.0","-1.6","0.4","-0.1","12140"
"2014","Aaron Altherr","Phillies","2","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.3","-0.1","11270"
"2008","Delwyn Young","Dodgers","83","143","1","10","7","0","9.8 %","23.8 %",".095",".330",".246",".321",".341",".301","80","0.5","-3.1","-2.2","-0.1","4563"
"2015","Hector Olivera","Braves","24","87","2","4","11","0","5.7 %","13.8 %",".152",".273",".253",".310",".405",".311","96","0.0","-0.5","-2.9","-0.1","17528"
"2019","Shaun Anderson","Giants","28","28","0","0","0","0","0.0 %","67.9 %",".040",".333",".080",".115",".120",".108","-39","0.0","-5.2","3.4","-0.1","19453"
"2008","Brad Harman","Phillies","6","11","0","1","1","0","9.1 %","9.1 %",".100",".111",".100",".182",".200",".179","-4","0.0","-1.4","0.3","-0.1","5312"
"2013","Wilmer Flores","Mets","27","101","1","8","13","0","5.0 %","22.8 %",".084",".264",".211",".248",".295",".241","51","0.3","-5.2","1.4","-0.1","5827"
"2016","Ryan Weber","Braves","16","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","10160"
"2009","Ramon Troncoso","Dodgers","73","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","4685"
"2017","Anthony Banda","Diamondbacks","8","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","14706"
"2013","Miguel Gonzalez","White Sox","5","9","0","0","0","0","0.0 %","33.3 %",".000",".333",".222",".222",".222",".197","15","0.0","-0.9","-0.1","-0.1","4049"
"2015","Archie Bradley","Diamondbacks","8","14","0","0","0","0","0.0 %","50.0 %",".000",".286",".143",".143",".143",".126","-37","-0.4","-2.6","1.5","-0.1","12918"
"2013","Todd Cunningham","Braves","8","8","0","2","0","0","0.0 %","37.5 %",".000",".400",".250",".250",".250",".222","35","-0.3","-0.9","-0.1","-0.1","10822"
"2007","Brian Myrow","Padres","12","12","0","0","1","0","8.3 %","33.3 %",".100",".167",".100",".250",".200",".225","36","-0.2","-1.2","0.0","-0.1","3702"
"2012","Adam Ottavino","Rockies","53","12","0","1","0","0","0.0 %","58.3 %",".000",".500",".111",".111",".111",".098","-67","0.0","-2.4","1.3","-0.1","1247"
"2014","Carlos Frias","Dodgers","15","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","3547"
"2012","Andrew Werner","Padres","8","14","0","0","0","0","0.0 %","28.6 %",".000",".125",".083",".083",".083",".074","-59","0.0","-2.7","1.5","-0.1","11783"
"2006","John Koronka","Rangers","23","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","2130"
"2009","Ricky Romero","Blue Jays","29","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","3403"
"2009","Scott Richmond","Blue Jays","27","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","4307"
"2013","Brandon Cumpton","Pirates","6","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".100",".000",".069","-69","0.0","-2.3","1.2","-0.1","11366"
"2016","Daniel Wright","- - -","9","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","15179"
"2013","Jim Adduci","Rangers","17","34","0","2","0","2","8.8 %","26.5 %",".032",".364",".258",".324",".290",".281","68","0.8","-0.5","-1.4","-0.1","6448"
"2015","Hanser Alberto","Rangers","41","104","0","12","4","1","1.9 %","16.3 %",".040",".268",".222",".238",".263",".220","28","0.5","-8.2","4.0","-0.1","11902"
"2009","Darnell McDonald","Reds","47","111","2","12","10","1","4.5 %","27.9 %",".133",".361",".267",".306",".400",".310","83","-1.0","-3.3","-1.0","-0.1","1867"
"2017","O'Koyea Dickson","Dodgers","7","9","0","0","0","0","22.2 %","22.2 %",".000",".200",".143",".333",".143",".196","17","0.0","-1.0","-0.1","-0.1","12677"
"2008","Kyle McClellan","Cardinals","68","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","4845"
"2015","Max Kepler","Twins","3","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-34","0.0","-1.1","0.1","-0.1","12144"
"2006","Drew Anderson","Brewers","9","10","0","3","0","0","10.0 %","40.0 %",".000",".200",".111",".200",".111",".160","-16","0.3","-1.2","0.0","-0.1","5578"
"2014","Joey Butler","Cardinals","6","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-36","0.0","-0.9","0.0","-0.1","7799"
"2008","Radhames Liz","Orioles","17","6","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","5843"
"2015","Tommy Field","Rangers","14","45","2","6","5","1","4.4 %","35.6 %",".171",".261",".195",".250",".366",".270","63","0.5","-1.4","-0.8","-0.1","6262"
"2013","Logan Watkins","Cubs","27","42","0","2","0","0","7.1 %","33.3 %",".026",".333",".211",".268",".237",".233","41","0.1","-2.7","0.7","-0.1","4875"
"2019","Kyle Farmer","Reds","97","197","9","22","27","4","5.1 %","29.9 %",".180",".284",".230",".279",".410",".289","73","1.6","-5.5","-1.7","-0.1","14813"
"2016","James Beresford","Twins","10","24","0","0","0","0","4.2 %","25.0 %",".045",".313",".227",".261",".273",".237","40","0.1","-1.6","0.0","-0.1","4626"
"2008","Franklin Morales","Rockies","5","11","0","1","0","0","0.0 %","18.2 %",".000",".125",".100",".100",".100",".090","-69","0.0","-2.3","1.2","-0.1","5088"
"2018","Sandy Alcantara","Marlins","6","13","0","0","0","0","7.7 %","61.5 %",".000",".000",".000",".077",".000",".053","-75","0.0","-2.8","1.6","-0.1","18684"
"2011","Hector Gimenez","Dodgers","4","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".127","-28","0.0","-1.0","0.0","-0.1","2172"
"2007","Felipe Paulino","Astros","5","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","3777"
"2012","Jarrod Parker","Athletics","29","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","4913"
"2009","Derek Holland","Rangers","33","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","4141"
"2015","Michael A. Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.3","-18.7","2.2","-0.1","11489"
"2012","Steven Lerud","Phillies","3","10","0","1","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".177","3","-0.2","-1.4","0.3","-0.1","113"
"2018","Corban Joseph","Orioles","14","19","0","1","3","0","5.3 %","26.3 %",".056",".308",".222",".263",".278",".241","46","0.0","-1.2","-0.2","-0.1","5503"
"2009","Bobby Wilson","Angels","12","6","0","0","0","0","0.0 %","16.7 %",".200",".250",".200",".200",".400",".252","46","-0.3","-0.7","-0.3","-0.1","6564"
"2013","Jordan Brown","Marlins","14","17","0","0","5","0","5.9 %","5.9 %",".067",".200",".200",".235",".267",".220","34","0.1","-1.2","-0.1","-0.1","4121"
"2012","Brett Pill","Giants","48","114","4","10","11","1","5.3 %","16.7 %",".143",".220",".210",".265",".352",".269","72","-0.9","-4.8","0.5","-0.1","5834"
"2014","Eddie Butler","Rockies","3","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","13453"
"2013","Grant Green","- - -","45","153","1","16","17","0","6.5 %","28.8 %",".093",".351",".250",".301",".343",".286","84","1.5","-1.7","-4.0","-0.1","10053"
"2016","Elias Diaz","Pirates","1","4","0","0","1","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.1","-0.1","11680"
"2014","Christian Walker","Orioles","6","19","1","1","1","0","5.3 %","47.4 %",".222",".250",".167",".211",".389",".263","63","0.2","-0.6","-0.8","-0.1","13419"
"2011","Josh Satin","Mets","15","27","0","3","2","0","3.7 %","40.7 %",".040",".357",".200",".259",".240",".232","43","-0.5","-2.3","0.7","-0.1","6788"
"2008","Doug Bernier","Rockies","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.2","-0.1","4518"
"2017","Micah Johnson","Braves","18","11","0","2","0","1","0.0 %","36.4 %",".000",".333",".200",".200",".200",".175","-2","0.5","-0.9","-0.3","-0.1","13809"
"2014","David Holmberg","Reds","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","7725"
"2019","Aramis Garcia","Giants","18","46","2","5","5","0","8.7 %","45.7 %",".167",".211",".143",".217",".310",".217","32","0.0","-4.1","1.8","-0.1","16925"
"2012","Ali Solis","Padres","5","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.1","-0.1","8848"
"2015","Jose Urena","Marlins","20","13","0","0","0","0","0.0 %","69.2 %",".000",".250",".077",".077",".077",".068","-69","0.0","-2.6","1.3","-0.1","11589"
"2008","Chris Volstad","Marlins","15","28","0","2","0","0","0.0 %","50.0 %",".077",".250",".115",".115",".192",".131","-34","0.0","-4.7","3.0","-0.1","9901"
"2015","Garin Cecchini","Red Sox","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.9","0.0","-0.1","11608"
"2014","Ali Solis","Rays","8","7","0","0","1","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","8848"
"2007","Phil Dumatrait","Reds","6","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","8598"
"2007","Ryan Sweeney","White Sox","15","49","1","5","5","0","8.2 %","10.2 %",".133",".205",".200",".265",".333",".267","53","-0.9","-3.8","1.2","-0.1","6352"
"2013","Robbie Erlin","Padres","11","19","0","0","1","0","5.3 %","26.3 %",".000",".091",".063",".118",".063",".093","-52","0.0","-3.3","1.9","-0.1","10354"
"2018","Austin Wynns","Orioles","42","118","4","16","11","0","4.2 %","21.2 %",".127",".296",".255",".287",".382",".291","80","-1.6","-4.5","-0.3","-0.1","15271"
"2007","Chris Sampson","Astros","25","34","0","5","0","0","0.0 %","29.4 %",".000",".250",".154",".154",".154",".138","-28","0.0","-5.7","3.7","-0.1","2651"
"2017","Sam Travis","Red Sox","33","83","0","13","1","1","7.2 %","27.7 %",".079",".377",".263",".325",".342",".296","77","-0.4","-2.7","-1.0","-0.1","16263"
"2010","Brian Bocock","Phillies","6","5","0","2","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.2","0.2","-0.1","3534"
