Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2017,"Blake Rutherford","Yankees (A)",20,304,0.34090909,1.866666666,0.211009174,0.513761467,0.275229357,0.133333333,0.033333333,0.3632,0.2511,0.3857,0.1028,384,676,1060,"sa917932"
2017,"Blake Rutherford","White Sox (A)",20,136,0.257425742,1.7,0.15625,0.53125,0.3125,0.266666666,0,0.3958,0.2396,0.3646,0.1283,164,288,452,"sa917932"
2018,"Blake Rutherford","White Sox (A+)",21,487,0.351274787,2.133333333,0.201133144,0.543909348,0.254957507,0.133333333,0.077777777,0.4155,0.2632,0.3213,0.1246,620,1153,1773,"sa917932"
2017,"Joe Rizzo","Mariners (A)",19,480,0.329931972,1.777777777,0.143835616,0.547945205,0.308219178,0.133333333,0.077777777,0.3717,0.2105,0.4178,0.1286,718,1078,1796,"sa917934"
2017,"Joe Rizzo","Mariners (A+)",19,21,0.333333333,0.285714285,0.25,0.166666666,0.583333333,0.142857142,0,0,0.4167,0.5833,0.2051,25,53,78,"sa917934"
2018,"Joe Rizzo","Mariners (A+)",20,508,0.303116147,0.847682119,0.207386363,0.363636363,0.428977272,0.258278145,0.026490066,0.376,0.2563,0.3677,0.1323,632,1189,1821,"sa917934"
2019,"Joe Rizzo","Mariners (A+)",21,570,0.342925659,0.896551724,0.216152019,0.370546318,0.413301662,0.206896551,0.057471264,0.3897,0.2418,0.3685,0.1133,746,1310,2056,"sa917934"
2019,"Delvin Perez","Cardinals (A)",20,506,0.358823529,1.574074074,0.16766467,0.508982035,0.323353293,0.314814814,0.009259259,0.4441,0.2521,0.3037,0.1216,597,1155,1752,"sa917935"
2018,"Hudson Potts","Padres (A+)",19,453,0.34767025,1.145631067,0.213523131,0.419928825,0.366548042,0.174757281,0.165048543,0.4815,0.2626,0.2559,0.1298,683,1066,1749,"sa917936"
2017,"Hudson Potts","Padres (A)",18,522,0.312312312,1.042553191,0.172413793,0.422413793,0.405172413,0.141843971,0.141843971,0.4379,0.2825,0.2797,0.1412,667,1259,1926,"sa917936"
2019,"Andy Yerzy","Diamondbacks (A)",20,136,0.15116279,1.242424242,0.139534883,0.476744186,0.38372093,0.393939393,0,0.5116,0.2326,0.2558,0.1175,186,333,519,"sa917939"
2018,"Dylan Carlson","Cardinals (A+)",19,441,0.285714285,1.188679245,0.216216216,0.425675675,0.358108108,0.160377358,0.08490566,0.4338,0.2583,0.3079,0.1086,649,1008,1657,"sa917940"
2017,"Dylan Carlson","Cardinals (A)",18,451,0.323193916,1.056074766,0.176029962,0.423220973,0.400749063,0.168224299,0.06542056,0.4562,0.2701,0.2737,0.1191,718,1087,1805,"sa917940"
2018,"Dylan Carlson","Cardinals (A)",19,57,0.257142857,1.384615384,0.138888888,0.5,0.361111111,0,0.153846153,0.3514,0.2973,0.3514,0.1366,87,118,205,"sa917940"
2018,"Nolan Jones","Indians (A)",20,389,0.34741784,1.63076923,0.222727272,0.481818181,0.295454545,0.076923076,0.246153846,0.3493,0.262,0.3886,0.1004,693,940,1633,"sa917941"
2018,"Nolan Jones","Indians (A+)",20,130,0.417910447,1.318181818,0.260869565,0.420289855,0.318840579,0.045454545,0.136363636,0.3143,0.3143,0.3714,0.1034,248,313,561,"sa917941"
2019,"Nolan Jones","Indians (A+)",21,324,0.398773006,1.62,0.215568862,0.48502994,0.299401197,0.22,0.14,0.4588,0.2,0.3412,0.0725,617,790,1407,"sa917941"
2017,"Ben Rortvedt","Twins (A)",19,336,0.265306122,1.753246753,0.123966942,0.557851239,0.318181818,0.155844155,0.051948051,0.404,0.224,0.372,0.1164,392,725,1117,"sa917942"
2018,"Ben Rortvedt","Twins (A)",20,157,0.354545454,1.204545454,0.118181818,0.481818181,0.4,0.09090909,0.022727272,0.4234,0.2432,0.3333,0.1447,185,361,546,"sa917942"
2018,"Ben Rortvedt","Twins (A+)",20,196,0.278571428,1.714285714,0.179856115,0.517985611,0.302158273,0.119047619,0.095238095,0.4266,0.1678,0.4056,0.1095,236,394,630,"sa917942"
2019,"Ben Rortvedt","Twins (A+)",21,94,0.269841269,0.931034482,0.125,0.421875,0.453125,0.137931034,0.068965517,0.4923,0.1231,0.3846,0.1042,142,213,355,"sa917942"
2018,"Taylor Trammell","Reds (A+)",20,461,0.357894736,1.102803738,0.190647482,0.424460431,0.384892086,0.130841121,0.074766355,0.4549,0.2951,0.25,0.1577,681,1025,1706,"sa917943"
2017,"Taylor Trammell","Reds (A)",19,571,0.345303867,0.993464052,0.159779614,0.418732782,0.421487603,0.267973856,0.08496732,0.4495,0.25,0.3005,0.1458,845,1309,2154,"sa917943"
2018,"Brandon Marsh","Angels (A+)",20,426,0.356275303,1.533333333,0.224489795,0.469387755,0.306122448,0.106666666,0.093333333,0.4016,0.2677,0.3307,0.0945,689,1046,1735,"sa917944"
2018,"Brandon Marsh","Angels (A)",20,154,0.4,1.592592592,0.23076923,0.472527472,0.296703296,0.037037037,0.111111111,0.3404,0.2553,0.4043,0.0644,296,372,668,"sa917944"
2018,"Jose Miranda","Twins (A)",20,439,0.285714285,1.116438356,0.093841642,0.478005865,0.428152492,0.191780821,0.089041095,0.5253,0.2079,0.2669,0.1113,501,937,1438,"sa917952"
2018,"Jose Miranda","Twins (A+)",20,113,0.21590909,1.147058823,0.170454545,0.443181818,0.386363636,0.147058823,0.088235294,0.4615,0.2857,0.2527,0.0827,139,248,387,"sa917952"
2019,"Jose Miranda","Twins (A+)",21,478,0.264397905,1.106666666,0.174934725,0.433420365,0.391644908,0.166666666,0.053333333,0.4974,0.2179,0.2846,0.0776,568,1056,1624,"sa917952"
2018,"Akil Baddoo","Twins (A)",19,517,0.311475409,0.841059602,0.091503267,0.415032679,0.493464052,0.198675496,0.072847682,0.4277,0.2358,0.3365,0.1317,808,1189,1997,"sa917953"
2019,"Akil Baddoo","Twins (A+)",20,131,0.28,0.888888888,0.128205128,0.41025641,0.461538461,0.25,0.111111111,0.519,0.2405,0.2405,0.1543,203,309,512,"sa917953"
2018,"Mario Feliciano","Brewers (A+)",19,165,0.317647058,1.275862068,0.214285714,0.44047619,0.345238095,0.103448275,0.103448275,0.4368,0.1839,0.3793,0.174,229,426,655,"sa917954"
2019,"Mario Feliciano","Brewers (A+)",20,482,0.350694444,1.104761904,0.26821192,0.38410596,0.347682119,0.095238095,0.18095238,0.4416,0.2662,0.2922,0.1982,643,1214,1857,"sa917954"
2017,"Mario Feliciano","Brewers (A)",18,446,0.296636085,1.485436893,0.209876543,0.472222222,0.317901234,0.27184466,0.038834951,0.3582,0.2567,0.3851,0.1019,606,1042,1648,"sa917954"
2018,"Cole Stobbe","Phillies (A)",20,46,0.296296296,1.1,0.25,0.392857142,0.357142857,0.1,0.1,0.3571,0.3571,0.2857,0.2185,51,100,151,"sa917956"
2019,"Cole Stobbe","Phillies (A)",21,397,0.33519553,0.615384615,0.238341968,0.29015544,0.47150259,0.318681318,0.164835164,0.5455,0.2222,0.2323,0.1834,579,1013,1592,"sa917956"
2018,"Colton Welker","Rockies (A+)",20,509,0.395415472,1.239316239,0.264044943,0.40730337,0.328651685,0.102564102,0.111111111,0.3589,0.2548,0.3863,0.1128,687,1174,1861,"sa917962"
2017,"Colton Welker","Rockies (A)",19,279,0.399038461,1.4375,0.260663507,0.436018957,0.303317535,0.140625,0.09375,0.4065,0.285,0.3084,0.0926,329,600,929,"sa917962"
2019,"Sean Reynolds","Marlins (A)",21,266,0.392405063,0.416666666,0.218390804,0.229885057,0.551724137,0.208333333,0.1875,0.4607,0.2697,0.2697,0.2624,451,681,1132,"sa917966"
2018,"Thomas Jones","Marlins (A)",20,440,0.313492063,1.34090909,0.176,0.472,0.352,0.238636363,0.102272727,0.4313,0.2977,0.271,0.1571,559,1102,1661,"sa917968"
2019,"Thomas Jones","Marlins (A)",21,448,0.337448559,0.824074074,0.205645161,0.358870967,0.43548387,0.305555555,0.092592592,0.5156,0.2578,0.2266,0.1462,631,1113,1744,"sa917968"
2019,"Nonie Williams","Angels (A)",21,490,0.284552845,0.854545454,0.170731707,0.382113821,0.447154471,0.236363636,0.054545454,0.4881,0.254,0.2579,0.1491,786,1166,1952,"sa917984"
2018,"Kole Enright","Rangers (A)",20,282,0.30994152,1.462962962,0.222222222,0.461988304,0.315789473,0.277777777,0.074074074,0.4134,0.2626,0.324,0.1298,353,664,1017,"sa917991"
2019,"Kole Enright","Rangers (A)",21,250,0.31081081,1.03125,0.166666666,0.423076923,0.41025641,0.171875,0.15625,0.4438,0.2563,0.3,0.0969,374,617,991,"sa917991"
2018,"Khalil Lee","Royals (A+)",20,301,0.371257485,1.772727272,0.269461077,0.467065868,0.263473053,0.204545454,0.09090909,0.4012,0.2326,0.3663,0.1276,508,660,1168,"sa917996"
2017,"Khalil Lee","Royals (A)",19,532,0.338345864,1.552941176,0.216606498,0.476534296,0.306859205,0.188235294,0.2,0.4266,0.2727,0.3007,0.1268,825,1312,2137,"sa917996"
2018,"Joey Rose","Diamondbacks (A)",20,189,0.284090909,0.586956521,0.17977528,0.303370786,0.516853932,0.282608695,0.065217391,0.4945,0.2308,0.2747,0.1615,310,458,768,"sa918007"
2019,"Joey Rose","Diamondbacks (A)",21,193,0.2578125,0.588235294,0.15625,0.3125,0.53125,0.279411764,0.029411764,0.4198,0.2595,0.3206,0.1635,265,475,740,"sa918007"
2017,"Alexis Torres","Orioles (A)",19,21,0.23076923,1.2,0.153846153,0.461538461,0.384615384,0.4,0,0.3846,0.3077,0.3077,0.093,30,56,86,"sa918010"
2019,"Alexis Torres","Orioles (A)",21,228,0.314285714,1.367346938,0.14074074,0.496296296,0.362962962,0.183673469,0,0.3786,0.2643,0.3571,0.1396,329,595,924,"sa918010"
2018,"Conner Capel","Cardinals (A+)",21,126,0.325581395,1.695652173,0.261904761,0.464285714,0.273809523,0.130434782,0.04347826,0.375,0.3295,0.2955,0.1388,130,295,425,"sa918012"
2017,"Conner Capel","Indians (A)",20,492,0.274760383,0.868965517,0.181268882,0.380664652,0.438066465,0.220689655,0.151724137,0.4629,0.2878,0.2493,0.1196,762,1241,1974,"sa918012"
2018,"Conner Capel","Indians (A+)",21,383,0.310756972,0.897196261,0.191235059,0.382470119,0.42629482,0.233644859,0.056074766,0.4654,0.25,0.2846,0.106,583,860,1443,"sa918012"
2017,"Daniel Johnson","Nationals (A+)",21,185,0.330882352,1.096153846,0.210144927,0.413043478,0.376811594,0.288461538,0.096153846,0.2806,0.3094,0.4101,0.1374,154,341,495,"sa918018"
2017,"Daniel Johnson","Nationals (A)",21,364,0.333333333,0.951923076,0.20703125,0.38671875,0.40625,0.259615384,0.163461538,0.3602,0.2682,0.3716,0.1359,393,806,1199,"sa918018"
2019,"Payton Henry","Brewers (A+)",22,482,0.323741007,1.3,0.198606271,0.452961672,0.348432055,0.15,0.14,0.4403,0.2355,0.3242,0.188,620,1199,1819,"sa918019"
2018,"Payton Henry","Brewers (A)",21,389,0.334951456,1.676923076,0.183098591,0.511737089,0.305164319,0.153846153,0.153846153,0.3853,0.2477,0.367,0.1591,571,944,1515,"sa918019"
2017,"Henri Lartigue","Phillies (A)",22,365,0.308943089,1.204301075,0.183266932,0.446215139,0.370517928,0.258064516,0.086021505,0.5409,0.2335,0.2257,0.1471,516,986,1428,"sa918028"
2018,"Henri Lartigue","Phillies (A+)",23,413,0.311827956,1.347826086,0.223021582,0.446043165,0.330935251,0.206521739,0.076086956,0.5754,0.207,0.2175,0.1286,578,985,1563,"sa918028"
2016,"J.B. Moss","Braves (A+)",23,89,0.245901639,0.884615384,0.140350877,0.403508771,0.45614035,0.269230769,0,0.5556,0.2698,0.1746,0.1259,109,185,294,"sa918029"
2017,"J.B. Moss","Braves (A+)",24,30,0.181818181,1.125,0.227272727,0.409090909,0.363636363,0.625,0,0.5455,0.1818,0.2727,0.2143,18,66,84,"sa918029"
2018,"Ryan Scott","Red Sox (A+)",24,365,0.247826086,0.892473118,0.247863247,0.354700854,0.397435897,0.215053763,0.064516129,0.4706,0.2311,0.2983,0.1163,549,895,1444,"sa918042"
2017,"Ryan Scott","Red Sox (A)",23,477,0.301038062,1.059829059,0.183050847,0.420338983,0.396610169,0.205128205,0.119658119,0.4172,0.2152,0.3675,0.1311,642,1188,1830,"sa918042"
2017,"Keith Skinner","Yankees (A+)",23,38,0.178571428,3.166666666,0.107142857,0.678571428,0.214285714,0.333333333,0,0.5357,0.1071,0.3571,0.1091,36,74,110,"sa918045"
2018,"Keith Skinner","Yankees (A+)",24,96,0.283582089,1.09090909,0.303030303,0.363636363,0.333333333,0.227272727,0,0.4478,0.1493,0.403,0.0922,137,221,358,"sa918045"
2018,"Sam Huff","Rangers (A)",20,448,0.316602316,0.883928571,0.227106227,0.362637362,0.41025641,0.1875,0.160714285,0.4946,0.2599,0.2455,0.1674,506,1089,1595,"sa918046"
2019,"Sam Huff","Rangers (A)",21,114,0.375,0.580645161,0.279411764,0.264705882,0.455882352,0.161290322,0.483870967,0.4366,0.2958,0.2676,0.2163,128,265,393,"sa918046"
2019,"Sam Huff","Rangers (A+)",21,405,0.347280334,1.211111111,0.19105691,0.44308943,0.365853658,0.133333333,0.144444444,0.476,0.268,0.256,0.1791,510,986,1496,"sa918046"
2016,"Luke Raley","Dodgers (A)",21,231,0.301282051,1.285714285,0.184713375,0.458598726,0.356687898,0.125,0.035714285,0.3899,0.2327,0.3774,0.1226,266,509,775,"sa918048"
2017,"Luke Raley","Dodgers (A+)",22,541,0.372434017,1.806122448,0.205202312,0.511560693,0.283236994,0.142857142,0.142857142,0.4385,0.2765,0.2849,0.1383,699,1224,1923,"sa918048"
2019,"Michael Cruz","Angels (A+)",23,90,0.338709677,0.846153846,0.261538461,0.338461538,0.4,0.269230769,0.115384615,0.5077,0.1846,0.3077,0.1091,127,212,339,"sa918049"
2018,"Michael Cruz","Cubs (A+)",22,42,0.133333333,0.6,0.225806451,0.29032258,0.483870967,0.2,0.066666666,0.5806,0.1613,0.2581,0.1111,48,96,144,"sa918049"
2017,"Michael Cruz","Cubs (A)",21,84,0.210526315,0.851851851,0.137931034,0.396551724,0.465517241,0.333333333,0.037037037,0.5593,0.1864,0.2542,0.1108,128,188,316,"sa918049"
2018,"Michael Cruz","Cubs (A)",22,310,0.242553191,0.962616822,0.121338912,0.430962343,0.447698744,0.205607476,0.102803738,0.5,0.2317,0.2683,0.1,366,654,1020,"sa918049"
2017,"Brent Gibbs","Pirates (A)",22,156,0.322580645,0.97368421,0.184782608,0.402173913,0.413043478,0.236842105,0.078947368,0.5319,0.3191,0.1489,0.1922,157,379,536,"sa918050"
2018,"Luis Curbelo","White Sox (A)",20,343,0.31441048,1.253164556,0.201793721,0.443946188,0.354260089,0.265822784,0.037974683,0.4043,0.2,0.3957,0.155,374,813,1187,"sa918086"
2019,"Luis Curbelo","White Sox (A)",21,256,0.269230769,0.434210526,0.180451127,0.2481203,0.571428571,0.302631578,0.065789473,0.4044,0.2426,0.3529,0.2346,302,670,972,"sa918086"
2018,"Ulysses Cantu","Indians (A)",20,267,0.218543046,1.111111111,0.147435897,0.448717948,0.403846153,0.158730158,0.126984126,0.5563,0.2125,0.2313,0.1606,362,684,1046,"sa918089"
2019,"Ulysses Cantu","Indians (A)",21,56,0.142857142,1.307692307,0.117647058,0.5,0.382352941,0.307692307,0,0.5556,0.1944,0.25,0.1215,93,121,214,"sa918089"
2018,"Cal Jones","Royals (A)",20,336,0.336585365,1.229729729,0.195121951,0.443902439,0.360975609,0.202702702,0.108108108,0.4811,0.2358,0.283,0.1733,398,791,1189,"sa918093"
2016,"Nate Nolan","White Sox (A)",21,76,0.24137931,0.846153846,0.172413793,0.379310344,0.448275862,0.23076923,0.076923076,0.4516,0.2258,0.3226,0.273,101,192,293,"sa918101"
2017,"Nate Nolan","White Sox (A)",22,46,0.125,1.333333333,0.125,0.5,0.375,0.5,0,0.4375,0.1875,0.375,0.2211,83,116,199,"sa918101"
2018,"Nate Nolan","White Sox (A+)",23,179,0.308641975,0.888888888,0.19047619,0.38095238,0.428571428,0.111111111,0.083333333,0.4286,0.2381,0.3333,0.2207,273,452,725,"sa918101"
2019,"Alan Marrero","Red Sox (A)",21,246,0.297520661,0.814814814,0.203252032,0.357723577,0.43902439,0.314814814,0.129629629,0.4651,0.2868,0.2481,0.1872,396,592,988,"sa918102"
2017,"Shane Carrier","Twins (A)",21,211,0.294964028,1.245614035,0.104895104,0.496503496,0.398601398,0.245614035,0.122807017,0.5068,0.2055,0.2877,0.2317,180,502,682,"sa918107"
2018,"Shane Carrier","Twins (A)",22,144,0.27173913,1.388888888,0.104166666,0.520833333,0.375,0.166666666,0.138888888,0.5306,0.2041,0.2653,0.2122,152,338,490,"sa918107"
2018,"Shane Carrier","Twins (A+)",22,102,0.152542372,0.846153846,0.172413793,0.379310344,0.448275862,0.23076923,0.153846153,0.4762,0.2381,0.2857,0.1971,93,252,345,"sa918107"
2017,"Troy Montgomery","Angels (A+)",22,296,0.341708542,0.898876404,0.15920398,0.39800995,0.442786069,0.235955056,0.06741573,0.3702,0.3413,0.2885,0.1063,383,642,1025,"sa918108"
2016,"Troy Montgomery","Angels (A)",21,166,0.306306306,0.979166666,0.144144144,0.423423423,0.432432432,0.145833333,0.0625,0.3504,0.3162,0.3333,0.0878,225,367,592,"sa918108"
2017,"Troy Montgomery","Angels (A)",22,56,0.243243243,0.842105263,0.102564102,0.41025641,0.487179487,0.210526315,0.105263157,0.35,0.25,0.4,0.0529,101,107,208,"sa918108"
2018,"Troy Montgomery","Tigers (A+)",23,160,0.405660377,1.095238095,0.16981132,0.433962264,0.396226415,0.142857142,0.023809523,0.4299,0.2243,0.3458,0.0685,287,370,657,"sa918108"
2017,"Chris DeVito","Royals (A+)",22,414,0.289198606,1.017241379,0.181818181,0.412587412,0.405594405,0.267241379,0.086206896,0.4136,0.2339,0.3525,0.1379,446,961,1407,"sa918117"
2018,"Chris DeVito","Royals (A+)",23,255,0.251612903,1.034482758,0.238709677,0.387096774,0.374193548,0.379310344,0.017241379,0.5032,0.2293,0.2675,0.1603,362,574,936,"sa918117"
2017,"Chris DeVito","Royals (A)",22,131,0.382716049,0.864864864,0.224719101,0.359550561,0.415730337,0.081081081,0.297297297,0.4674,0.2065,0.3261,0.1392,155,312,467,"sa918117"
2016,"Tyler Neslony","Braves (A)",22,164,0.305785123,1.414634146,0.153846153,0.495726495,0.35042735,0.219512195,0.024390243,0.3983,0.2034,0.3983,0.0833,218,382,600,"sa918131"
2017,"Tyler Neslony","Braves (A+)",23,241,0.370588235,1.787234042,0.215568862,0.502994011,0.281437125,0.127659574,0.085106382,0.4379,0.2308,0.3314,0.1024,289,512,801,"sa918131"
2016,"Trey York","Brewers (A+)",22,25,0.368421052,5.5,0.277777777,0.611111111,0.111111111,0,0,0.3684,0.3684,0.2632,0.0982,52,60,112,"sa918139"
2017,"Trey York","Brewers (A)",23,39,0.285714285,1.833333333,0.19047619,0.523809523,0.285714285,0,0,0.2857,0.1905,0.5238,0.1024,76,90,166,"sa918139"
2016,"Max Dutto","White Sox (A)",22,69,0.363636363,0.45,0.121212121,0.272727272,0.606060606,0.15,0,0.6364,0.2424,0.1212,0.1062,120,153,273,"sa918146"
2017,"Max Dutto","White Sox (A)",23,92,0.357142857,0.294117647,0.266666666,0.166666666,0.566666666,0.058823529,0.117647058,0.5333,0.2667,0.2,0.1832,160,244,404,"sa918146"
2019,"Hosea Nelson","Indians (A)",22,276,0.297101449,0.932203389,0.191489361,0.390070921,0.418439716,0.288135593,0.13559322,0.473,0.2297,0.2973,0.1817,379,661,1040,"sa918155"
2017,"Mitchell Kranson","Twins (A)",23,236,0.318181818,0.948051948,0.147727272,0.414772727,0.4375,0.22077922,0.038961038,0.3687,0.1955,0.4358,0.1406,259,516,775,"sa918156"
2017,"Mitchell Kranson","Twins (A+)",23,239,0.277777777,1.044776119,0.243093922,0.386740331,0.370165745,0.268656716,0.059701492,0.4378,0.2324,0.3297,0.0907,276,529,805,"sa918156"
2018,"Mitchell Kranson","Twins (A+)",24,81,0.260869565,1.041666666,0.289855072,0.36231884,0.347826086,0.25,0,0.4143,0.2143,0.3714,0.059,102,169,271,"sa918156"
2018,"Joey Harris","Nationals (A)",24,29,0.416666666,1,0.333333333,0.333333333,0.333333333,0.25,0,0.4167,0.1667,0.4167,0.1488,51,70,121,"sa918157"
2017,"Michael Barash","Angels (A+)",22,367,0.279661016,0.70338983,0.165975103,0.34439834,0.489626556,0.322033898,0.084745762,0.5182,0.2267,0.2551,0.0878,522,844,1366,"sa918163"
2016,"Michael Barash","Angels (A)",21,83,0.262295081,1.882352941,0.196721311,0.524590163,0.278688524,0.176470588,0.117647058,0.5397,0.2222,0.2381,0.0647,117,192,309,"sa918163"
2017,"Tim Lynch","Yankees (A+)",24,234,0.333333333,0.540229885,0.220930232,0.273255813,0.505813953,0.24137931,0.149425287,0.4913,0.2486,0.2601,0.1056,265,540,805,"sa918167"
2018,"Tim Lynch","Yankees (A+)",25,84,0.229508196,1.2,0.112903225,0.483870967,0.403225806,0.32,0.04,0.5806,0.1774,0.2419,0.1201,111,197,308,"sa918167"
2019,"Freddy Fermin","Royals (A)",24,226,0.280487804,1.120689655,0.272189349,0.384615384,0.343195266,0.24137931,0.155172413,0.5,0.2093,0.2907,0.1141,279,571,850,"sa918173"
2017,"Clark Eagan","Pirates (A)",22,482,0.281914893,1.121621621,0.151351351,0.448648648,0.4,0.331081081,0.054054054,0.4543,0.2115,0.3342,0.0685,548,1043,1591,"sa918180"
2017,"Marcus Mooney","Braves (A)",23,474,0.269754768,1.458333333,0.164305949,0.495750708,0.339943342,0.241666666,0,0.4745,0.2011,0.3244,0.0603,561,1082,1643,"sa918184"
2018,"Marcus Mooney","Braves (A+)",24,249,0.242105263,1.516129032,0.147540983,0.513661202,0.338797814,0.306451612,0,0.5816,0.1429,0.2755,0.0634,291,513,804,"sa918184"
2017,"Sam Machonis","Tigers (A)",23,111,0.313432835,2.6,0.181818181,0.59090909,0.227272727,0.133333333,0,0.5224,0.2239,0.2537,0.1475,158,269,427,"sa918186"
2018,"Santiago Espinal","Red Sox (A+)",23,281,0.336405529,0.8625,0.325791855,0.312217194,0.36199095,0.225,0.0875,0.5268,0.2589,0.2143,0.0636,369,684,1053,"sa918188"
2018,"Santiago Espinal","Blue Jays (A+)",23,73,0.283018867,0.708333333,0.24074074,0.314814814,0.444444444,0.291666666,0.083333333,0.5357,0.2857,0.1786,0.1111,95,166,261,"sa918188"
2017,"Santiago Espinal","Red Sox (A)",22,544,0.31455399,1.385714285,0.204761904,0.461904761,0.333333333,0.128571428,0.028571428,0.3894,0.2604,0.3502,0.0578,766,1362,2128,"sa918188"
2017,"Stephen Smith","Diamondbacks (A)",22,157,0.409638554,1.09375,0.211764705,0.411764705,0.376470588,0.09375,0.0625,0.4824,0.2471,0.2706,0.1048,294,412,706,"sa918189"
2018,"Stephen Smith","Diamondbacks (A)",23,20,0,1,0.111111111,0.444444444,0.444444444,0.25,0,0.2222,0.2222,0.5556,0.0854,41,41,82,"sa918189"
2018,"Stephen Smith","Diamondbacks (A+)",23,323,0.308988764,2.042553191,0.1875,0.545454545,0.267045454,0.212765957,0.170212765,0.4624,0.2204,0.3172,0.1054,531,807,1338,"sa918189"
2019,"Samad Taylor","Blue Jays (A+)",20,384,0.29245283,0.887755102,0.143518518,0.402777777,0.453703703,0.224489795,0.071428571,0.4434,0.2489,0.3077,0.122,626,980,1606,"sa918192"
2018,"Samad Taylor","Blue Jays (A)",19,530,0.270422535,0.825806451,0.205056179,0.359550561,0.435393258,0.180645161,0.058064516,0.4905,0.2195,0.29,0.1091,777,1248,2025,"sa918192"
2017,"Paul Panaccione","Nationals (A)",23,106,0.258064516,1.208333333,0.14516129,0.467741935,0.387096774,0.291666666,0.083333333,0.4697,0.197,0.3333,0.102,169,233,402,"sa918193"
2018,"Paul Panaccione","Nationals (A)",24,150,0.228260869,1.393939393,0.122222222,0.511111111,0.366666666,0.272727272,0.03030303,0.4839,0.2366,0.2796,0.1115,214,378,592,"sa918193"
2017,"Josh Merrigan","Angels (A)",23,69,0.292682926,4.142857142,0.076923076,0.743589743,0.179487179,0,0,0.3333,0.1905,0.4762,0.1185,105,182,287,"sa918197"
2019,"Kevin Lachance","Diamondbacks (A+)",24,28,0.1875,2.5,0.125,0.625,0.25,0.25,0,0.5294,0.1765,0.2941,0.1359,28,75,103,"sa918198"
2018,"Danny Hudzina","Cardinals (A+)",24,162,0.203883495,1.048780487,0.176470588,0.421568627,0.401960784,0.268292682,0.097560975,0.4907,0.1944,0.3148,0.1533,158,390,548,"sa918201"
